taxonomy	FunITS-BC1-119_S1_L001	FunITS-BC10-148_S10_L001	FunITS-BC100-18_S100_L001	FunITS-BC101-23_S101_L001	FunITS-BC102-24_S102_L001	FunITS-BC103-25_S103_L001	FunITS-BC104-26_S104_L001	FunITS-BC105-28_S105_L001	FunITS-BC106-29_S106_L001	FunITS-BC107-30_S107_L001	FunITS-BC108-31_S108_L001	FunITS-BC109-33_S109_L001	FunITS-BC11-149_S11_L001	FunITS-BC110-36_S110_L001	FunITS-BC111-37_S111_L001	FunITS-BC112-38_S112_L001	FunITS-BC113-40_S113_L001	FunITS-BC114-41_S114_L001	FunITS-BC115-42_S115_L001	FunITS-BC116-44_S116_L001	FunITS-BC117-46_S117_L001	FunITS-BC118-47_S118_L001	FunITS-BC119-48_S119_L001	FunITS-BC12-153_S12_L001	FunITS-BC120-55_S120_L001	FunITS-BC121-56_S121_L001	FunITS-BC122-57_S122_L001	FunITS-BC123-58_S123_L001	FunITS-BC124-59_S124_L001	FunITS-BC125-61_S125_L001	FunITS-BC126-62_S126_L001	FunITS-BC127-63_S127_L001	FunITS-BC128-64_S128_L001	FunITS-BC129-65_S129_L001	FunITS-BC13-155_S13_L001	FunITS-BC130-66_S130_L001	FunITS-BC131-67_S131_L001	FunITS-BC132-68_S132_L001	FunITS-BC133-69_S133_L001	FunITS-BC134-70_S134_L001	FunITS-BC135-73_S135_L001	FunITS-BC136-74_S136_L001	FunITS-BC137-78_S137_L001	FunITS-BC138-79_S138_L001	FunITS-BC139-80_S139_L001	FunITS-BC14-156_S14_L001	FunITS-BC140-81_S140_L001	FunITS-BC141-82_S141_L001	FunITS-BC142-83_S142_L001	FunITS-BC143-84_S143_L001	FunITS-BC144-85_S144_L001	FunITS-BC145-94_S145_L001	FunITS-BC146-95_S146_L001	FunITS-BC147-96_S147_L001	FunITS-BC148-97_S148_L001	FunITS-BC149-102_S149_L001	FunITS-BC15-157_S15_L001	FunITS-BC150-103_S150_L001	FunITS-BC151-8_S151_L001	FunITS-BC152-9_S152_L001	FunITS-BC153-86_S153_L001	FunITS-BC154-87_S154_L001	FunITS-BC155-88_S155_L001	FunITS-BC156-89_S156_L001	FunITS-BC157-90_S157_L001	FunITS-BC158-91_S158_L001	FunITS-BC159-92_S159_L001	FunITS-BC16-158_S16_L001	FunITS-BC160-93_S160_L001	FunITS-BC161-17_S161_L001	FunITS-BC162-21_S162_L001	FunITS-BC163-22_S163_L001	FunITS-BC164-34_S164_L001	FunITS-BC165-43_S165_L001	FunITS-BC166-45_S166_L001	FunITS-BC167-50_S167_L001	FunITS-BC168-52_S168_L001	FunITS-BC169-60_S169_L001	FunITS-BC17-159_S17_L001	FunITS-BC170-76_S170_L001	FunITS-BC171-77_S171_L001	FunITS-BC172-98_S172_L001	FunITS-BC173-100_S173_L001	FunITS-BC174-101_S174_L001	FunITS-BC175-105_S175_L001	FunITS-BC176-cas_S176_L001	FunITS-BC18-161_S18_L001	FunITS-BC185-cas_S185_L001	FunITS-BC186-neg_S186_L001	FunITS-BC187-seba_S187_L001	FunITS-BC19-178_S19_L001	FunITS-BC2-125_S2_L001	FunITS-BC20-179_S20_L001	FunITS-BC21-180_S21_L001	FunITS-BC22-181_S22_L001	FunITS-BC23-182_S23_L001	FunITS-BC24-183_S24_L001	FunITS-BC25-184_S25_L001	FunITS-BC26-185_S26_L001	FunITS-BC27-186_S27_L001	FunITS-BC28-187_S28_L001	FunITS-BC289-106_S289_L001	FunITS-BC29-188_S29_L001	FunITS-BC290-107_S290_L001	FunITS-BC291-108_S291_L001	FunITS-BC292-110_S292_L001	FunITS-BC293-111_S293_L001	FunITS-BC294-112_S294_L001	FunITS-BC295-116_S295_L001	FunITS-BC296-117_S296_L001	FunITS-BC297-118_S297_L001	FunITS-BC298-120_S298_L001	FunITS-BC299-124_S299_L001	FunITS-BC3-126_S3_L001	FunITS-BC30-189_S30_L001	FunITS-BC300-130_S300_L001	FunITS-BC301-131_S301_L001	FunITS-BC302-133_S302_L001	FunITS-BC303-134_S303_L001	FunITS-BC304-135_S304_L001	FunITS-BC305-139_S305_L001	FunITS-BC306-142_S306_L001	FunITS-BC307-144_S307_L001	FunITS-BC308-146_S308_L001	FunITS-BC309-152_S309_L001	FunITS-BC31-190_S31_L001	FunITS-BC310-162_S310_L001	FunITS-BC311-164_S311_L001	FunITS-BC312-165_S312_L001	FunITS-BC313-166_S313_L001	FunITS-BC314-167_S314_L001	FunITS-BC315-168_S315_L001	FunITS-BC316-169_S316_L001	FunITS-BC317-170_S317_L001	FunITS-BC318-172_S318_L001	FunITS-BC319-173_S319_L001	FunITS-BC32-191_S32_L001	FunITS-BC320-174_S320_L001	FunITS-BC321-175_S321_L001	FunITS-BC322-176_S322_L001	FunITS-BC323-244_S323_L001	FunITS-BC324-245_S324_L001	FunITS-BC325-246_S325_L001	FunITS-BC326-247_S326_L001	FunITS-BC327-248_S327_L001	FunITS-BC328-249_S328_L001	FunITS-BC329-cas_S329_L001	FunITS-BC33-192_S33_L001	FunITS-BC330-sv_S330_L001	FunITS-BC331-neg_S331_L001	FunITS-BC332-cas_S332_L001	FunITS-BC337-14_S337_L001	FunITS-BC338-19_S338_L001	FunITS-BC339-32_S339_L001	FunITS-BC34-193_S34_L001	FunITS-BC340-49_S340_L001	FunITS-BC341-51_S341_L001	FunITS-BC342-132_S342_L001	FunITS-BC343-136_S343_L001	FunITS-BC344-137_S344_L001	FunITS-BC345-140_S345_L001	FunITS-BC346-143_S346_L001	FunITS-BC347-160_S347_L001	FunITS-BC348-cas_S348_L001	FunITS-BC349-seba_S349_L001	FunITS-BC35-194_S35_L001	FunITS-BC350-13_S350_L001	FunITS-BC351-16_S351_L001	FunITS-BC352-20_S352_L001	FunITS-BC353-27_S353_L001	FunITS-BC354-35_S354_L001	FunITS-BC355-39_S355_L001	FunITS-BC356-53_S356_L001	FunITS-BC357-54_S357_L001	FunITS-BC358-71_S358_L001	FunITS-BC359-72_S359_L001	FunITS-BC36-195_S36_L001	FunITS-BC360-75_S360_L001	FunITS-BC361-99_S361_L001	FunITS-BC362-104_S362_L001	FunITS-BC363-109_S363_L001	FunITS-BC364-113_S364_L001	FunITS-BC365-114_S365_L001	FunITS-BC366-115_S366_L001	FunITS-BC367-121_S367_L001	FunITS-BC368-122_S368_L001	FunITS-BC369-123_S369_L001	FunITS-BC37-196_S37_L001	FunITS-BC370-141_S370_L001	FunITS-BC371-150_S371_L001	FunITS-BC372-151_S372_L001	FunITS-BC373-154_S373_L001	FunITS-BC374-163_S374_L001	FunITS-BC375-171_S375_L001	FunITS-BC376-177_S376_L001	FunITS-BC377-neg_S377_L001	FunITS-BC38-197_S38_L001	FunITS-BC39-198_S39_L001	FunITS-BC4-127_S4_L001	FunITS-BC40-199_S40_L001	FunITS-BC41-200_S41_L001	FunITS-BC42-201_S42_L001	FunITS-BC43-202_S43_L001	FunITS-BC44-203_S44_L001	FunITS-BC45-204_S45_L001	FunITS-BC46-205_S46_L001	FunITS-BC47-206_S47_L001	FunITS-BC48-207_S48_L001	FunITS-BC49-208_S49_L001	FunITS-BC5-128_S5_L001	FunITS-BC50-209_S50_L001	FunITS-BC51-210_S51_L001	FunITS-BC52-211_S52_L001	FunITS-BC53-212_S53_L001	FunITS-BC54-213_S54_L001	FunITS-BC55-214_S55_L001	FunITS-BC56-215_S56_L001	FunITS-BC57-216_S57_L001	FunITS-BC58-217_S58_L001	FunITS-BC59-218_S59_L001	FunITS-BC6-129_S6_L001	FunITS-BC60-219_S60_L001	FunITS-BC61-220_S61_L001	FunITS-BC62-221_S62_L001	FunITS-BC63-222_S63_L001	FunITS-BC64-223_S64_L001	FunITS-BC65-224_S65_L001	FunITS-BC66-225_S66_L001	FunITS-BC67-226_S67_L001	FunITS-BC68-227_S68_L001	FunITS-BC69-228_S69_L001	FunITS-BC7-138_S7_L001	FunITS-BC70-229_S70_L001	FunITS-BC71-230_S71_L001	FunITS-BC72-231_S72_L001	FunITS-BC73-232_S73_L001	FunITS-BC74-233_S74_L001	FunITS-BC75-234_S75_L001	FunITS-BC76-235_S76_L001	FunITS-BC77-236_S77_L001	FunITS-BC78-237_S78_L001	FunITS-BC79-238_S79_L001	FunITS-BC8-145_S8_L001	FunITS-BC80-239_S80_L001	FunITS-BC81-240_S81_L001	FunITS-BC82-241_S82_L001	FunITS-BC83-242_S83_L001	FunITS-BC84-243_S84_L001	FunITS-BC85-cas_S85_L001	FunITS-BC86-seba_S86_L001	FunITS-BC87-neg_S87_L001	FunITS-BC88-cas_S88_L001	FunITS-BC89-1_S89_L001	FunITS-BC9-147_S9_L001	FunITS-BC90-2_S90_L001	FunITS-BC91-3_S91_L001	FunITS-BC92-4_S92_L001	FunITS-BC93-5_S93_L001	FunITS-BC94-6_S94_L001	FunITS-BC95-7_S95_L001	FunITS-BC96-10_S96_L001	FunITS-BC97-11_S97_L001	FunITS-BC98-12_S98_L001	FunITS-BC99-15_S99_L001
Fungi;Ascomycota;Sordariomycetes;Hypocreales;Hypocreaceae;Trichoderma;Trichoderma_virilente	6	0	15	0	0	0	0	0	43	28	30	7	0	19	0	0	0	8	0	0	0	0	0	19	48	32	14	0	0	18	16	0	0	0	39	61	0	0	0	9	0	24	0	0	0	0	0	21	36	11	0	0	0	0	0	0	0	0	0	0	0	20	0	0	15	11	53	22	0	0	5	12	0	49	0	0	70	54	19	32	30	0	0	24	22	32	0	34	0	0	0	74	0	0	0	37	6	0	0	0	12	14	0	0	0	50	0	0	15	0	0	17	14	30	0	43	37	0	0	32	0	0	9	29	52	27	21	0	0	78	95	0	47	0	0	0	0	0	23	44	171	0	0	0	0	0	13	0	0	0	12	0	48	66	0	0	86	44	21	0	56	62	76	10	0	0	89	79	63	63	65	0	5	0	87	0	0	79	0	9	77	48	0	13	0	23	60	0	0	3	0	94	49	0	0	0	14	0	0	0	0	0	0	0	35	0	25	20	9	32	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	43	80	0	38	19	0	0	26	23	5	0	0	0	0	0	22	7	0	27	0	0	0	18	0	0	15	0	79	14	0	9	0	0	7	67	0	103	2
Fungi;Basidiomycota;Agaricomycetes;Cantharellales;Cantharellales_fam_Incertae_sedis;Minimedusa;Minimedusa_polyspora	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	11	0	0	31	0	0	40	0	51	0	0	0	9	0	0	0	0	0	0	0	0	27	6	0	0	0	732	0	10	0	42	60	178	30	12	15	0	13	0	0	21	0	0	0	503	0	0	10	172	26	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	39	53	30	0	0	0	0	322	0	0	0	0	0	0	36	0	0	0	23	21	0	0	513	0	0	0	0	0	38	49	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	8	0	0	0	13	0	42	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	33	0	0	0	0	0	0	0	0	0	0	968	0	0	0	0	0	0	0	0	0	173	0	0	122	0	0	0	72	0	0	9	13	0	0	0	0	0	0	41	17	10	18	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0
Fungi;Ascomycota;Pezizomycetes;Pezizales;Pyronemataceae;unidentified;unidentified	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	21	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	20	0	0	4	0	0	406	0	381	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	6	0	0	0	0	0	0	0	0	0	6	0	33	0	8	7	0	0	0	0	0	12	0	0	9	5	12	0	0	18	21	0	0	0	0	0	0	0	0	0	0	325	0	0	0	316	0	0	28	3	36	53	6	11	18	30	0	0	289	0	0	37	22	16	0	36	36	33	3	16	0	0	32	28	45	0	0	37	26	23	17	0	0	48	0	0	0	24	28	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	17	0	0	0	0	0	0	3	0	0	0	0	336	0	0	312	0	8	0	0	0	0	0	0	0	0	0	0
Fungi;Ascomycota;Sordariomycetes;Hypocreales;Clavicipitaceae;Metarhizium;Metarhizium_marquandii	58	133	0	0	0	4	6	0	56	55	42	18	0	0	0	0	0	11	0	0	0	0	8	19	0	11	0	0	0	22	8	11	19	13	51	38	0	0	13	12	0	0	8	0	0	51	0	25	14	19	13	8	0	0	15	0	72	0	0	0	2	9	0	0	9	9	15	27	9	9	20	23	13	26	17	4	29	39	31	0	24	7	8	20	8	19	0	35	0	0	0	66	0	0	0	17	0	0	0	0	11	0	0	39	0	53	16	0	23	36	0	25	47	39	0	17	14	41	0	25	0	13	0	51	17	8	13	15	0	79	36	19	17	28	17	0	125	13	0	12	492	0	24	6	0	10	26	0	0	0	43	0	53	72	5	14	0	49	30	0	0	0	22	0	0	17	39	10	0	59	34	19	18	47	0	27	0	61	0	15	43	0	0	71	18	22	15	0	27	13	16	0	19	6	26	0	0	5	25	0	0	0	7	0	21	0	61	32	20	11	0	0	0	0	38	16	0	0	0	0	0	0	7	31	4	160	0	22	31	39	17	18	15	36	6	0	12	0	0	33	6	8	0	0	0	0	0	0	15	0	0	23	10	53	0	0	0	6	0	0	8	0	0	0
Fungi;Basidiomycota;Agaricomycetes;Sebacinales;Serendipitaceae;Serendipita;unidentified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	667	0	601	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	23	62	0	0	0	0	0	0	0	0	0	0	78	690	0	19	0	0	12	0	0	28	32	0	0	0	0	0	0	0	0	0	0	0	0	622	0	0	0	602	0	0	0	10	0	0	0	0	0	0	0	0	902	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	13	0	0	0	0	0	0	0	0	0	0	27	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	808	0	0	735	0	0	0	0	0	0	0	0	0	0	0	0
Fungi;Ascomycota;Dothideomycetes;Pleosporales;Thyridariaceae;Neoroussoella;Neoroussoella_heveae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	23	24	31	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2531	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fungi;Ascomycota;Sordariomycetes;Sordariales;unidentified;unidentified;unidentified	6	10	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	13	0	0	8	0	0	14	0	33	6	0	10	0	0	0	0	8	0	0	6	0	0	229	0	0	9	0	0	0	0	0	0	0	25	0	3	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	47	0	0	0	0	0	0	0	0	0	0	0	0	5	1752	0	0	286	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	36	0	17	0	0	0	0	0	0	0	7	0	8	17	0	0	0	41	0	60	18	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	26	0	0	13	0	0	12	0	0	0	0	0	0	0	0	7	0	0	11	0	0	8	0	6	0	0	0	4	0	11	0	0	53	6	0	0	0	19	0	0	0	0	0	0	17	0	0	0	0	0	16	0	5	0	0	3	0	0	0	8	0	0	5	11	0	0	27	0	0	0	3	0	0	0	0	0	0	0	4	25	0	0	57	0	0	0	6	138	0	7	0	0	4	0	0	0	0	0	0
Fungi;Basidiomycota;Agaricomycetes;Agaricales;Marasmiaceae;Marasmius	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fungi;Ascomycota;Sordariomycetes;Hypocreales;Nectriaceae;Mariannaea;Mariannaea_punicea	0	7	0	0	0	0	4	0	9	10	14	0	3	0	0	1150	0	0	0	0	0	0	0	0	45	15	0	0	0	0	0	0	19	0	53	11	0	0	0	0	0	0	81	6	0	0	0	0	18	0	15	19	46	12	4	0	0	0	0	0	0	241	0	0	4	24	25	13	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	0	19	15	0	18	0	0	0	29	0	0	0	0	0	18	0	0	0	0	0	29	0	19	0	0	0	0	12	0	106	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	8	0	0	3	0	0	0	0	0	0	0	15	0	5	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	11	0	21	0	0	0	0	0	0	7	0	0	0	17	0	0	0	0	0	17	0	7	0	0	0	4	0	6	0	0	4	37	0	0	8	4	0	0
Fungi;Ascomycota;Sordariomycetes;Hypocreales;Hypocreaceae;Monocillium;Monocillium_mucidum	51	72	0	0	0	8	0	0	15	57	14	0	5	0	0	0	0	0	0	0	0	0	22	0	9	24	0	0	0	37	0	0	15	7	36	18	3	0	14	0	0	0	6	7	0	23	0	18	17	28	0	6	0	12	0	0	56	8	0	0	13	91	0	0	10	23	13	93	0	0	5	21	0	9	21	8	0	26	36	0	8	0	8	15	7	9	0	16	0	0	0	42	0	0	0	0	0	0	0	0	19	0	0	50	0	31	18	68	11	0	26	12	11	24	0	41	0	0	0	0	0	0	0	31	18	5	12	0	0	0	0	0	48	109	0	0	3	0	0	0	42	27	17	45	11	8	0	8	0	0	0	0	0	0	0	0	0	0	23	8	0	0	0	8	0	113	16	0	0	0	0	6	5	0	0	0	0	0	7	0	0	0	0	8	0	0	0	0	10	0	11	6	54	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	11	33	0	0	0	8	3	0	0	6	0	0	0	0	0	0	0	8	53	0	22	0	9	9	15	32	10	0	0	8	5	30	49	13	0	19	3	12	0	0	5	0	0	5	17	138	0	4	3	25	0	0	0	0	0	0
Fungi;Ascomycota;Sordariomycetes;Sordariales;Lasiosphaeriaceae;Podospora;Podospora_decidua	11	81	34	7	0	0	0	0	16	45	26	0	0	41	0	171	4	0	0	0	17	0	30	14	0	42	0	0	0	17	0	0	105	37	0	0	0	43	113	0	4	0	7	24	169	42	18	10	18	0	13	0	7	0	0	0	143	0	0	10	30	10	0	0	0	6	0	13	9	0	0	0	5	0	19	3	0	16	114	0	18	0	0	9	0	11	0	0	0	0	0	28	0	0	0	0	0	0	0	0	7	0	0	0	0	26	20	0	0	0	15	46	28	30	25	20	10	0	0	0	11	5	0	0	58	84	0	0	0	0	21	44	31	20	0	13	0	0	0	0	31	17	35	0	9	8	0	8	0	0	0	0	0	0	19	0	11	7	0	0	0	0	15	16	0	37	0	0	0	5	8	0	0	5	0	0	0	0	0	0	8	10	30	0	15	0	5	0	8	0	88	0	19	11	22	0	0	0	0	0	18	0	0	0	0	0	35	0	4	4	0	0	0	11	0	21	0	0	0	0	21	0	4	0	7	0	11	3	19	0	0	32	0	20	45	4	0	0	11	0	5	50	0	0	0	0	9	7	0	0	0	7	26	59	31	5	0	51	0	44	17	0	0	0
Fungi;Ascomycota;Sordariomycetes;Sordariales;Lasiosphaeriaceae	9	18	156	0	0	0	0	0	0	0	0	0	0	0	0	224	0	31	46	0	0	0	135	0	0	0	0	0	15	0	0	0	0	0	8	778	0	13	18	0	0	24	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	32	3	0	0	0	0	0	0	0	0	29	10	0	39	72	0	0	85	2	0	38	0	0	0	0	29	18	0	9	0	0	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	14	301	0	3	0	0	16	22	8	10	0	11	4	0	0	0	9	0	28	153	0	13	21	10	0	14	26	8	0	0	0	0	0	0	0	0	0	0	0	14	15	33	0	0	11	125	81	17	48	54	155	0	0	0	0	15	0	57	48	70	0	93	37	48	0	20	0	50	29	30	30	90	46	35	22	0	30	42	38	77	21	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	19	0	20	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	100	7	0	0	0	0	11	0
Fungi;Ascomycota;Leotiomycetes;Helotiales;Helotiaceae;Crocicreas	0	0	38	0	0	0	0	0	0	164	8	0	0	0	6	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	14	0	73	0	44	118	0	0	0	0	0	0	207	0	0	0	20	0	0	0	0	0	9	0	0	0	0	0	0	28	0	0	0	0	0	76	0	0	0	0	0	0	0	41	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	32	0	0	0	0	853	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	5	0	0	0	0	20	4	0	36	0	0	10	0	0	0	0	11	7	0	13	0	0	0	35	0	0	38	0	0	32	0	0	0	39	0	0	0	0	0	10	0	35	0	0	0	0	0	0	25	0	0	0	0	0	0	23	0	20	10	19	0	12	32	0	0	139
Fungi;Basidiomycota;Agaricomycetes;Trechisporales;Hydnodontaceae;Subulicystidium;unidentified	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	38	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	291	4	0	0	0	0	0	0	0	13	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	10	302	0	0	0	0	0	0	0	0	0	0	0	10	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	4	65	0	0	0	0	0	0	0	0	8	0	0	0	0	2	8	0	0	0	0	0	0	0	0	15	0	707	0	0	0	0	0	0	0	0	31	0	3	0	57	0	0	0	0	0	0	0	0	13	19	0	0	0	0	0	0
Fungi;Zoopagomycota;Zoopagomycetes;Zoopagales;Piptocephalidaceae;Syncephalis;unidentified	82	117	0	0	7	0	7	29	24	98	53	11	9	7	0	0	0	14	0	0	0	0	13	19	34	12	0	0	0	0	0	0	13	21	83	39	0	0	31	16	0	0	13	20	7	14	0	36	22	31	12	8	0	0	77	0	68	0	0	18	0	0	12	0	10	0	13	27	0	0	16	4	0	37	34	0	16	24	182	24	33	0	0	34	58	71	75	60	0	0	0	103	0	12	0	0	0	0	0	10	0	30	0	32	0	38	14	23	33	0	48	15	89	80	104	8	3	26	0	0	0	0	25	15	16	9	72	8	0	13	0	0	43	39	21	23	0	16	23	0	110	15	32	38	0	20	0	0	0	0	23	0	76	24	0	16	31	26	8	10	21	31	10	46	0	45	23	51	43	43	31	50	13	0	0	33	0	4	33	27	26	20	24	11	23	27	0	0	9	27	14	42	11	55	23	0	0	0	9	0	0	6	0	0	9	22	38	65	0	91	0	0	0	0	0	6	0	16	0	0	0	0	0	0	0	6	47	7	96	23	18	44	17	117	10	0	2	0	0	17	5	82	0	0	0	0	0	7	19	0	0	6	20	28	33	0	12	7	0	0	23	0	0	0
Fungi;Ascomycota;Pezizomycetes;Pezizales;Pyronemataceae	0	0	0	0	0	0	5	0	0	0	35	0	42	0	0	0	0	0	204	175	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	697	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	26	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	341	0	65	0	0	0	0
